texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
O relógio veio com defeito.como faço pra trocar? ,2,0,relogios_presentes,227.9,16.48,24,45,0,credit_card,4,RJ,4
"",5,1,informatica_acessorios,76.9,15.65,8,27,0,credit_card,1,SP,3
A pelicula de protecao da tela veio quebrada ao meio,4,1,telefonia,29.99,15.31,10,38,0,credit_card,2,ES,5
"a entrega foi bem rapda, otimo trabalho parabens",5,1,ferramentas_jardim,78.9,46.63,8,19,0,voucher,1,GO,5
"",4,1,esporte_lazer,700.0,67.29,6,20,0,credit_card,6,SP,1
"Ainda não recebi o produto, e considerando a paralisação de caminhoneiros, já era pra ter sido entregue. ",1,0,moveis_decoracao,249.0,84.44,31,26,1,credit_card,5,BA,1
Um excelente site. Super recomendo.,2,0,automotivo,300.0,35.9,13,41,0,credit_card,10,PI,2
"vou continuar comprando com
certeza muito gato",5,1,informatica_acessorios,19.9,16.11,16,29,0,debit_card,1,RS,2
"",5,1,fashion_calcados,157.9,30.04,28,37,0,credit_card,3,PA,5
"",5,1,cool_stuff,299.99,44.13,33,35,0,boleto,1,PA,1
"muito bom chegou antes do prazo, super recomento.",5,1,brinquedos,128.9,25.67,31,59,0,credit_card,2,GO,1
"",1,0,utilidades_domesticas,39.9,23.0,25,22,1,credit_card,1,AL,2
Parabéns pelo serviço prestado ,5,1,relogios_presentes,369.9,9.45,4,18,0,credit_card,4,SP,2
Produto chegou rapto e corretamente lacrado,5,1,beleza_saude,24.9,15.23,16,17,0,voucher,1,RJ,1
"",5,1,eletroportateis,99.99,13.72,5,32,0,credit_card,4,SP,2
"",5,1,fashion_bolsas_e_acessorios,49.9,15.23,18,19,0,boleto,1,PR,5
"",5,1,beleza_saude,149.65,34.85,14,30,0,credit_card,3,PI,2
"",5,1,beleza_saude,61.0,9.18,2,9,0,credit_card,2,SP,1
ecelente recomendo,5,1,cama_mesa_banho,69.2,17.13,12,26,0,credit_card,1,SC,1
"Recomendo, produto de boa qualidade e chegou no prazo.
Era o esperado.",5,1,moveis_escritorio,156.94,61.58,36,41,0,boleto,1,AL,1
"",5,1,fashion_bolsas_e_acessorios,30.0,13.76,12,26,0,credit_card,10,PR,1
"Bons produtos, muito bonitos, entrega rápida 
e com bom preco.",5,1,moveis_sala,425.99,59.24,13,26,0,credit_card,9,DF,2
"",5,1,telefonia,29.99,34.15,16,36,0,credit_card,3,PB,1
"",4,1,informatica_acessorios,69.9,15.59,5,13,0,credit_card,2,RJ,1
"O prazo de entrega é enorme, mas o produtor ainda chegou antes do prazo. Corretamente embalado e lacrado, original. ",5,1,perfumaria,79.0,16.31,22,47,0,credit_card,3,RJ,1
"",5,1,ferramentas_jardim,59.9,17.67,15,20,0,credit_card,7,RJ,2
"O produto que comprei veio em desacordo .
Estou no aguardo do produto que comprei.
Fico chateado com isso, pois mandaram um produto Ching ling no lugar e oque me chama a atenção é uma empresa errar.",1,0,automotivo,652.0,17.0,6,17,0,credit_card,6,SP,5
Produto se alta qualidade ,5,1,cama_mesa_banho,109.9,20.01,17,30,0,credit_card,6,MT,1
"Funciona, mas os buracos no filtro metalico sao muito grandes e deixam alguns graos passarem.",3,0,portateis_casa_forno_e_cafe,21.9,11.85,6,19,0,boleto,1,SP,1
Não posso avaliar se ainda não recebi a mercadoria,1,0,utilidades_domesticas,19.9,18.24,6,13,0,credit_card,1,SP,3
"",5,1,informatica_acessorios,32.9,8.98,4,15,0,credit_card,1,SP,1
"Comprei o cartucho canon PG 210 e me entregaram o 210XL, mandei a solicitação de troca por e-mail e até agora não obtive retorno nenhum.",4,1,informatica_acessorios,69.0,14.23,8,22,0,credit_card,3,RJ,1
O produto chegou dentro do prazo e impecável. O relógio é lindíssimo!! Recomendo a loja a todos.,5,1,relogios_presentes,332.24,12.94,7,21,0,credit_card,6,SP,3
"Do produto ainda é cedo para avaliação, mais a entrega foi ótima.",4,1,beleza_saude,34.49,9.27,4,14,0,boleto,1,SP,10
"",4,1,market_place,189.9,14.35,11,22,0,boleto,1,RS,3
"",5,1,utilidades_domesticas,185.94,21.79,6,23,0,credit_card,2,SP,4
"",4,1,beleza_saude,149.65,14.26,6,32,0,credit_card,6,MG,2
"Realizei dois pedidos na mesma compra.
No site já consta como entregue mas ainda não foi recebi um dos produtos.",1,0,informatica_acessorios,59.9,2.96,7,28,0,boleto,1,SP,3
"Veio apenas a case de celular para bike
A lanterna ainda não chegou",3,0,esporte_lazer,27.9,5.9,6,22,0,credit_card,2,SP,3
"",5,1,fashion_bolsas_e_acessorios,69.9,15.24,8,23,0,credit_card,3,SP,4
"Muito bom , produto sensacional, entrega super rápida chegou antes do prazo.

Parabéns.


",5,1,automotivo,49.0,7.6,3,7,0,credit_card,1,SP,2
"",5,1,perfumaria,189.0,13.98,7,20,0,credit_card,8,SP,1
"",5,1,automotivo,169.0,24.17,13,25,0,credit_card,3,MG,1
"",4,1,beleza_saude,59.5,22.35,13,35,0,credit_card,8,BA,2
Muito satisfeito.,5,1,informatica_acessorios,61.34,15.31,6,17,0,credit_card,7,SP,1
Pedido entregue incompleto.,1,0,pet_shop,91.71,5.52,2,22,0,credit_card,5,RJ,2
Rapido e pratico,5,1,ferramentas_jardim,998.9,41.0,13,41,0,credit_card,6,PI,4
Só foi entregue um dos produtos,1,0,cama_mesa_banho,59.99,29.79,5,25,0,credit_card,10,MG,1
Maravilhoso e pratico em sua colocação.,5,1,cama_mesa_banho,79.9,19.53,10,25,0,credit_card,2,RJ,5
"Ótimo produto, entrega rápida porém chegou na cor errada. Optei por não fazer a troca.",4,1,pet_shop,144.9,21.09,21,31,0,credit_card,1,RJ,2
Produto não funciona aparentemente o produto não é original.,1,0,informatica_acessorios,79.9,7.42,15,17,0,boleto,1,SP,1
"",4,1,eletronicos,9.9,15.1,11,27,0,credit_card,1,PR,1
"O produto veio bem embalado, ainda não testei espero que funcione bem.",5,1,informatica_acessorios,24.89,7.39,6,13,0,credit_card,2,SP,2
"Bom dia, o produto tem embalagem diferente da foto, mas confirmei com minha amiga e ela disse que era ele mesmo. Então poderiam atualizar a foto.
Quanto ao produto é EXCELENTE",4,1,beleza_saude,27.3,7.39,4,13,0,boleto,1,SP,1
Valor frete elevado ,4,1,esporte_lazer,69.9,25.77,17,28,0,boleto,1,ES,2
"",5,1,consoles_games,19.9,15.1,8,24,0,credit_card,1,PR,4
Oi!O produto não veio de acordo com o pedido.Veio de outra cor.,2,0,informatica_acessorios,31.9,8.11,4,14,0,credit_card,4,MG,2
"SIte com otimos produtos,chegou no prazo..",5,1,eletrodomesticos,14.0,15.1,5,35,0,credit_card,1,SC,1
"O produto chegou em menos de uma semana, vários dias antes do previsto, e muito bem acomodado no pacote. O produto é excelente, estou muito satisfeito e voltaria a comprar com certeza.",5,1,eletronicos,1129.0,22.02,6,24,0,credit_card,2,SC,1
"",5,1,desconhecida,85.99,21.09,11,25,0,credit_card,4,PR,1
"É uma empresa confiavel ,",5,1,moveis_escritorio,119.97,29.03,17,47,0,boleto,1,RJ,1
amo compra nesse site muito bom sempre mim atende. os meu pedidos sempre chegam no dia marcado recomendo a todos ,5,1,eletrodomesticos,120.0,15.59,13,34,0,credit_card,1,RJ,1
Satisfeita! Produto entregue dentro do prazo.,4,1,consoles_games,399.0,18.55,42,75,0,boleto,1,RJ,2
"",4,1,beleza_saude,99.9,42.76,19,33,0,boleto,1,CE,4
Parabéns a loja por ter entregue o produto anunciado e antes do prazo previsto!! Produto muito bom conforme o esperado!!,5,1,cine_foto,97.99,17.94,18,32,0,boleto,1,RS,5
"",5,1,fashion_calcados,84.9,17.84,15,40,0,boleto,1,RS,5
"",3,0,casa_construcao,33.5,15.1,10,33,0,credit_card,1,RS,4
"Não sei se foi por causa dos correios, mas o fato é que nem sei se vou receber o produto, pois o lojista não entrou em contato comigo, mesmo após reclamação.",1,0,moveis_decoracao,19.9,14.1,27,18,1,credit_card,1,SP,3
"",4,1,beleza_saude,104.0,15.48,11,23,0,credit_card,1,SP,2
Meu filho amou a mochila,5,1,malas_acessorios,160.33,17.56,14,27,0,credit_card,8,MG,5
O produto q recebi não foi o mesmo q comprei no site,2,0,cool_stuff,75.0,17.78,12,18,0,credit_card,1,MG,1
"",5,1,perfumaria,448.89,14.64,15,37,0,boleto,1,SP,2
"Solicitei e paguei por 2 toner, recebi somente 1. Quero o toner ou o valor pago a mais!",2,0,informatica_acessorios,19.9,16.11,13,29,0,boleto,1,RS,1
"",5,1,esporte_lazer,107.9,15.86,4,15,0,credit_card,2,RJ,1
A compra chegou muito rapido,5,1,cool_stuff,164.89,21.6,9,36,0,credit_card,3,PE,1
loja muito eficiente produto com boa qualidade ,5,1,utilidades_domesticas,169.9,27.62,14,27,0,boleto,1,MG,5
Chegou no prazo e do jeito q eu queria,5,1,moveis_decoracao,93.45,23.23,7,23,0,credit_card,2,MG,2
"",4,1,construcao_ferramentas_construcao,24.33,18.32,13,24,0,credit_card,1,BA,1
"Não gostei do tecido do produto, mais foi erro meu, deveria ter visto isso antes da compra",3,0,cama_mesa_banho,109.9,89.22,20,22,0,boleto,1,GO,1
"",4,1,esporte_lazer,9.9,15.1,22,27,0,boleto,1,RS,1
"O PRODUTO DIZ COM CABO DE 1,60 , E O CABO É SUPER CURTO DEVER TER MAIS OU MENOS 1 M, ESTOU SOLICTANDOA DEVOLUÇÃO DO PRODUTO .",1,0,utilidades_domesticas,62.0,23.01,10,18,0,credit_card,4,PR,4
Chegou antes do prazo informado.,5,1,relogios_presentes,108.0,16.52,16,30,0,boleto,1,PR,2
"",5,1,perfumaria,103.46,15.47,13,27,0,credit_card,3,PR,2
Amercicanas precisa ter cuidado com essa estratégia de vender por parceiros. Estou com uma pendência há 3 meses no SAC de vocês e amercicanas não consegue resolver ,4,1,utilidades_domesticas,84.99,18.4,9,15,0,credit_card,4,MG,3
"",1,0,moveis_decoracao,295.0,26.82,8,21,0,credit_card,10,RS,2
"O produto é excelente, mas quando compramos no baratheon fazemos uma única comora, depois de comprado aparece outra compra com quantidade de parcelas diferentes da que fazemos",5,1,bebes,58.9,20.9,11,27,0,credit_card,15,RJ,4
"Já fiz outras compras e nunca tive problema algum para receber a mercadoria, porem nessa ultima compra nem email com a confirmação do pedido eu recebi espero que esta entrega seja breve. ",3,0,casa_conforto,89.9,12.13,30,21,1,credit_card,2,SP,1
"Pedido cancelado antes da emissão da nota fiscal, pago a vista. Vário protocolos solicitando o vale é nada resolvido. Fiquei sem o produto é sem meu dinheiro. Fui lesado.",1,0,brinquedos,70.97,17.75,36,29,1,boleto,1,RJ,1
"",4,1,informatica_acessorios,49.9,21.43,23,30,0,boleto,1,RS,4
"Estou encantada com as minhas latas, são muito mais bonitas do que imaginava. A entrega foi rápida e estou satisfeita com minha compra.",5,1,utilidades_domesticas,72.0,17.75,19,38,0,credit_card,4,RJ,1
O produto chegou no praso,4,1,papelaria,69.9,17.74,12,24,0,credit_card,1,ES,1
"Produto com defeito apresenta risco por não ser confiável, já eviei e-mail e efetuei ligações e sem retorno.",1,0,ferramentas_jardim,32.5,7.78,5,14,0,credit_card,1,SP,2
"",3,0,cama_mesa_banho,49.9,18.23,20,21,0,boleto,1,RJ,3
"",5,1,brinquedos,21.9,15.1,8,23,0,credit_card,1,MG,4
O prazo da entrega era grande e caro... Agora atrasar a entrega foi a primeira vez. 👎,3,0,instrumentos_musicais,179.9,15.01,19,17,1,credit_card,10,MG,3
"",5,1,eletrodomesticos,57.4,18.5,11,21,0,credit_card,1,MG,2
"A loja cumpriu com o prazo bem antes da data estipulada. O único problema como sempre é o correios do RJ que vacila nas entregas, pura preguiça de trabalhar.

Indico a loja sim!!!",5,1,cool_stuff,99.99,16.95,8,22,0,credit_card,2,RJ,1
"",5,1,utilidades_domesticas,22.0,12.81,7,8,0,boleto,1,SP,1
Bom muito bom estou satisfeito,5,1,esporte_lazer,235.0,35.45,18,36,0,credit_card,3,SE,2
"",5,1,moveis_decoracao,118.0,18.41,20,23,0,boleto,1,RS,1
"Produto correto, entregue no prazo, preço bom.",4,1,esporte_lazer,182.0,14.29,5,20,0,credit_card,2,SP,1
"",4,1,esporte_lazer,45.99,14.1,40,22,1,boleto,1,SP,3
Caro e de péssima qualidade.,2,0,brinquedos,54.99,7.78,6,19,0,credit_card,4,SP,5
Ótimo produto ...,5,1,consoles_games,24.5,11.85,6,25,0,credit_card,1,SP,3
"APESAR DE IMPREVISTOS, TUDO DEU CERTO E FOI ENTREGUE NO PRAZO. OBRIGADA",4,1,beleza_saude,49.99,12.69,8,20,0,voucher,1,SP,1
"",2,0,relogios_presentes,289.0,18.5,42,50,0,credit_card,9,SP,1
"entrega bemmm antes do prazo, produto entregue conforme anuncio..volto a comprar com certeza",5,1,utilidades_domesticas,25.0,7.44,2,13,0,credit_card,3,SP,4
Chegou antes do esperado !!,5,1,relogios_presentes,733.0,23.01,10,36,0,credit_card,8,GO,3
"",4,1,moveis_decoracao,93.5,38.4,7,18,0,credit_card,1,SP,11
Foi mandado conforme o combinado,4,1,eletroportateis,16.99,12.48,10,22,0,boleto,1,SP,3
"",5,1,malas_acessorios,79.9,20.64,2,22,0,credit_card,1,RJ,2
Entregue até antes do prazo amei parabéns recomendo sim com certeza!,5,1,beleza_saude,88.9,19.86,29,24,1,credit_card,5,BA,1
"",5,1,papelaria,44.99,10.96,9,21,0,voucher,1,SP,2
Houve atraso de 6 dias em relação ao informado e não houve atualização da data.,3,0,cool_stuff,125.0,14.22,14,40,0,credit_card,1,SP,1
Até hoje estou satisfeito com a sbmarino,5,1,desconhecida,34.9,18.23,10,27,0,credit_card,1,RJ,1
chegou antes do prazo ,3,0,informatica_acessorios,63.99,23.03,10,18,0,boleto,1,MG,5
"",5,1,informatica_acessorios,89.5,15.32,17,34,0,credit_card,1,RJ,1
O produto não foi entregue até hoje ,1,0,relogios_presentes,369.8,17.47,42,34,1,credit_card,10,RJ,2
"",1,0,audio,175.0,37.92,34,25,1,boleto,1,TO,1
"",5,1,perfumaria,56.99,14.15,15,23,0,credit_card,1,DF,3
"apesar de ter sido entregue no prazo informado, acho que levou muito tempo.
Os demais sites informam um tempo muito inferior e entregam em menos tempo ainda!",3,0,automotivo,69.9,13.51,15,24,0,boleto,1,SP,6
"Entrega rápida, porem todas as panelas vieram arranhadas nas laterais, a panela de pressão na primeira utilização soltou tinta, elas não são ruins.Pediria troca se não tivesse doado as minhas antigas.",2,0,utilidades_domesticas,169.9,19.36,4,17,0,debit_card,1,SP,1
"Produto mostrado no site é muito diferente do que recebi. O que recebi o tecido é muito fino e estreito.
Estou muito insatisfeita com o produto.",1,0,cama_mesa_banho,17.9,18.23,7,21,0,credit_card,1,MG,1
Não recebi o produto como anunciado no site. ,3,0,papelaria,149.0,22.12,16,23,0,credit_card,2,RJ,3
Produtos de qualidade,5,1,utilidades_domesticas,1377.5,81.01,15,42,0,credit_card,8,GO,3
"gostei do produto, de acordo com anunciado",4,1,beleza_saude,89.99,27.36,10,30,0,credit_card,4,MG,2
"",5,1,automotivo,61.72,15.18,14,29,0,boleto,1,SP,1
"Produto como anunciado,boa qualidade,bom acabamento.Foi facil a instalação,até o momento a compra foi boa.",5,1,construcao_ferramentas_construcao,59.0,12.66,8,18,0,credit_card,1,PR,4
"produto de ótima qualidade, acompanhado por um estojo lindo, recomendo.",5,1,beleza_saude,89.99,16.39,15,35,0,boleto,1,RS,3
Ótima entrega não demorou nada!,5,1,pet_shop,99.9,23.5,6,28,0,credit_card,4,SP,2
FIZ UMA COMPRA NA MESMA DE 2 CORTINAS RECEBI UMA . NÃO CONSIGO ENTRAR EM CONTATO PRA RESOLVER O PROBLEMA . MAS AINDA AGUARDO UM RETORNO PRA SOLUCIONAR MEU PROBLEMA . QUEM SABE NÉ ,1,0,cama_mesa_banho,149.9,23.63,14,28,0,boleto,1,MG,1
"Produto dentro de nossa expectativa só um pouco pequeno, chegou antes do prazo previsto recomendo.",5,1,brinquedos,349.9,14.79,5,24,0,credit_card,2,SP,8
"",4,1,esporte_lazer,49.9,23.5,10,43,0,credit_card,3,RJ,2
"",4,1,beleza_saude,89.99,14.38,7,23,0,credit_card,6,MG,3
Produto entregue antes do prazo parabéns,5,1,moveis_decoracao,39.0,16.79,18,26,0,boleto,1,SC,8
"",3,0,relogios_presentes,78.0,23.05,9,40,0,credit_card,2,SE,4
"A loja foi perfeita, tudo certo. A colcha é fina, imaginava um pouco mais encorpada",4,1,moveis_decoracao,119.9,17.58,10,26,0,credit_card,8,RJ,2
Bom custo benefício e acabamento. ,4,1,informatica_acessorios,34.99,15.1,17,25,0,credit_card,5,MG,4
"",5,1,cama_mesa_banho,59.9,18.3,11,39,0,boleto,1,MG,2
A loja não fez nenhuma rastreabilidade do produto. Fiz a reclamacao que não recebi e até agora nenhum retorno. Total descaso.,1,0,beleza_saude,24.9,11.85,38,23,1,credit_card,1,SP,1
"Veio tudo bem embrulhado, chegou no dia informado, ótimo produto . Recomendo! ",5,1,construcao_ferramentas_jardim,121.9,43.01,14,37,0,credit_card,12,MG,5
targaryen não entregou os produtos completos. No dois itens comprados veio faltando unidades.,1,0,casa_construcao,217.85,129.84,9,21,0,credit_card,1,GO,1
"ótimo produto e entrega feita dentro do prazo.
",5,1,utilidades_domesticas,52.9,9.27,3,14,0,credit_card,2,SP,5
"Comprei um produto, recebi outro completamente diferente, ja abri uma reclamação, estou aguardando retorno.",2,0,brinquedos,189.9,9.49,4,5,0,credit_card,4,SP,4
"",4,1,informatica_acessorios,67.99,15.36,6,31,0,credit_card,1,MG,2
"",3,0,construcao_ferramentas_iluminacao,169.99,13.54,18,22,0,credit_card,1,SC,1
"",4,1,informatica_acessorios,180.0,19.14,17,27,0,credit_card,2,MG,4
O produto deveria ter sido entregue até 21/3 não chegou. Hj é dia 23/3 e até agora não tenho previsão alguma de entrega. Quero retorno sobre como ficará a situação!!!,1,0,automotivo,199.99,17.03,23,17,1,credit_card,2,SP,4
Atendeu minhas expectativa ,5,1,moveis_escritorio,274.0,113.67,17,27,0,credit_card,3,DF,2
"Falta de compromisso em todos os sentidos, que não pode ocorrer numa venda.",1,0,consoles_games,689.89,48.68,34,35,0,credit_card,5,AL,2
o prazo de entrega é até 18/05/2018,4,1,livros_tecnicos,29.45,19.32,6,21,0,credit_card,3,MG,1
"",4,1,beleza_saude,115.0,16.78,19,15,1,credit_card,3,SP,1
Recomendo o site. Entrega rápida,4,1,cama_mesa_banho,79.9,14.87,6,20,0,credit_card,8,SP,1
"Estou acostumada a comprar produtos pelo baratheon. Super confiável, transparência, qualidade e agilidade. Super recomendo.",5,1,cama_mesa_banho,87.0,12.11,11,20,0,credit_card,8,SP,1
Produto perfeito e entregue antes do prazo!!,5,1,telefonia,17.89,14.52,15,23,0,boleto,1,MG,1
"",5,1,eletronicos,329.0,22.35,7,19,0,credit_card,2,SP,3
"TUDO VEIO PERFEITO,PRODUTO CERTO TEMPO ANTES DO PREVISTO.
",5,1,eletrodomesticos,33.9,9.94,8,30,0,credit_card,2,SP,1
"",5,1,construcao_ferramentas_construcao,48.0,22.06,21,25,0,credit_card,2,BA,4
"",5,1,cool_stuff,610.0,37.54,6,19,0,credit_card,6,SP,3
"",5,1,utilidades_domesticas,849.0,40.79,7,17,0,credit_card,8,RS,4
Entrega realizada antes do prazo determinado e a bomba funciona perfeitamente.,5,1,esporte_lazer,9.9,8.88,4,12,0,credit_card,1,SP,1
"Gostei das qualidade das peças, a entrega foi dentro da data prevista.",5,1,construcao_ferramentas_jardim,29.45,16.79,22,22,0,credit_card,2,SC,6
Apresentou manchas de utilização no produto.,1,0,esporte_lazer,45.0,19.32,16,19,0,credit_card,1,MG,7
"",5,1,cama_mesa_banho,38.9,13.37,19,26,0,boleto,1,SP,1
"",5,1,ferramentas_jardim,49.9,37.9,15,36,0,credit_card,3,SE,2
"Até o momento meus pedidos não foram entregues, o que está acontecendo ",1,0,cama_mesa_banho,86.9,21.1,43,23,1,credit_card,8,RJ,1
"Na descrição do produto indicava que era para Corolla até 2018, porém o tapete apenas protege parte do assoalho do carro, pois o mesmo tem medidas reduzidas.
Mesmo assim preferir não devolver.
",3,0,automotivo,64.9,19.69,22,32,0,boleto,1,BA,5
"",5,1,brinquedos,139.0,19.21,9,29,0,credit_card,3,MG,7
"EU DE COMPRAR NA baratheon, AINDA NAO TIVE QUE RECLAMAR ESPERO QUE CONTINUA ASSIM OBRIGADA. ",5,1,cama_mesa_banho,89.9,12.13,10,20,0,credit_card,1,SP,1
Entregue no prazo. Equipamento atende as necessidades. Excelente aquisição. ,5,1,climatizacao,24.9,18.23,20,21,0,credit_card,1,RJ,1
"",5,1,utilidades_domesticas,82.98,19.77,9,15,0,credit_card,5,PR,1
otimos produtos,5,1,cama_mesa_banho,149.0,88.55,11,36,0,boleto,1,MT,1
"",5,1,telefonia,19.99,7.78,3,16,0,voucher,2,SP,2
Entraga antes do prazo!! Material excelente!!,5,1,bebes,15.99,15.11,13,24,0,credit_card,3,RJ,1
"",4,1,utilidades_domesticas,16.99,15.1,8,22,0,boleto,1,RJ,2
"Vcs me enviaram e-mail avisando que chegou, mas não chegou. Meu prédio tem portaria 24h e poderia ter recebido se alguém tivesse ido. Aguardo!!!!",1,0,utilidades_domesticas,299.0,38.78,30,25,1,credit_card,10,RS,5
"Ainda não testei, porém o site da HP confirmou a originalidade.",3,0,informatica_acessorios,84.89,18.47,9,23,0,credit_card,1,SC,1
"",5,1,beleza_saude,58.2,7.83,1,6,0,credit_card,1,RJ,1
"Entrega rápida dentro do prazo, super recomendo",5,1,utilidades_domesticas,69.9,16.25,15,22,0,credit_card,7,RJ,2
A loja entregou a mercadoria no tempo hábil.,1,0,casa_conforto,89.9,12.13,10,20,0,boleto,1,SP,1
"Chegou muito rápido! Tudo nos conformes! Adorei o relógio, muito lindo",5,1,relogios_presentes,579.0,15.55,9,24,0,credit_card,2,SP,3
"",5,1,cama_mesa_banho,79.9,9.29,2,16,0,credit_card,8,SP,1
"Não tenho como avaliar, pois ainda não consegui sentir os efeitos do whey ",3,0,esporte_lazer,69.9,11.99,4,20,0,credit_card,1,SP,1
"",5,1,esporte_lazer,41.8,14.1,10,22,0,credit_card,2,RJ,2
"",5,1,pet_shop,39.99,14.59,8,20,0,credit_card,2,SP,3
"",3,0,fashion_bolsas_e_acessorios,49.9,7.78,7,25,0,credit_card,2,SP,5
"",4,1,eletronicos,169.99,53.54,12,21,0,credit_card,8,PB,1
"Comprei o produto em Junho. Após pagto disseram q não tinham o produto em estoque e propuseram vale ou dinheiro em 10d úteis.

Vencida pelo cansaço, refiz a compra e deu certo 2 meses depois.",5,1,utilidades_domesticas,89.0,18.42,8,14,0,voucher,1,SP,3
"",5,1,bebes,47.9,23.49,11,32,0,credit_card,1,RJ,4
"",5,1,esporte_lazer,39.9,15.1,8,23,0,credit_card,1,SP,2
